Domain Code,Country,Item,Year Code,Year,Unit,Value,Flag
FS,Poland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,4.3,F
FS,Poland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,5.8,F
FS,Portugal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,14.7,F
FS,Portugal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,13.2,F
FS,Portugal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,11.6,F
FS,Portugal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,10.7,F
FS,Portugal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,11.5,F
FS,Puerto Rico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Puerto Rico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Puerto Rico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Puerto Rico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Puerto Rico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Qatar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Qatar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Qatar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Qatar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Qatar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,4.8,F
FS,Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5,F
FS,Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5.4,F
FS,Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,5.2,F
FS,Republic of Korea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,5.1,F
FS,Republic of Moldova,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,19.3,F
FS,Republic of Moldova,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,21,F
FS,Republic of Moldova,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,24.6,F
FS,Republic of Moldova,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,27.5,F
FS,Republic of Moldova,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,27.2,F
FS,Romania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,19.3,F
FS,Romania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,16.6,F
FS,Romania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,14.7,F
FS,Romania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,14.5,F
FS,Romania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,13.9,F
FS,Russian Federation,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,8.2,F
FS,Russian Federation,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,8.9,F
FS,Russian Federation,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,7.9,F
FS,Russian Federation,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,7.1,F
FS,Russian Federation,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,6,F
FS,Rwanda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Rwanda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Rwanda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Rwanda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Rwanda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Saint Kitts and Nevis,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Saint Kitts and Nevis,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Saint Kitts and Nevis,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Saint Kitts and Nevis,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Saint Kitts and Nevis,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Saint Lucia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,22.2,F
FS,Saint Lucia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,22.2,F
FS,Saint Lucia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,22.2,F
FS,Saint Lucia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Saint Lucia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Saint Vincent and the Grenadines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Saint Vincent and the Grenadines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Saint Vincent and the Grenadines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Saint Vincent and the Grenadines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Saint Vincent and the Grenadines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,23.6,F
FS,Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,23.6,F
FS,Samoa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,23.6,F
FS,Sao Tome and Principe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Sao Tome and Principe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Sao Tome and Principe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Sao Tome and Principe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Sao Tome and Principe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Saudi Arabia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Saudi Arabia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Saudi Arabia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Saudi Arabia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Saudi Arabia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Senegal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,39.3,F
FS,Senegal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,40.8,F
FS,Senegal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,38,F
FS,Senegal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,39.7,F
FS,Senegal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,40.9,F
FS,Serbia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,11.4,F
FS,Serbia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,12.8,F
FS,Serbia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,12.5,F
FS,Serbia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,12.4,F
FS,Serbia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,12,F
FS,Seychelles,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,14.3,F
FS,Seychelles,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,14.3,F
FS,Seychelles,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,14.3,F
FS,Seychelles,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Seychelles,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,14.7,F
FS,Sierra Leone,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,78.4,F
FS,Sierra Leone,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,79.2,F
FS,Sierra Leone,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,79.9,F
FS,Sierra Leone,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,80.6,F
FS,Sierra Leone,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,83.9,F
FS,Singapore,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,2.8,F
FS,Singapore,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,3.1,F
FS,Singapore,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,4.1,F
FS,Singapore,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,4.7,F
FS,Singapore,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,4.5,F
FS,Slovakia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,6.2,F
FS,Slovakia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5.3,F
FS,Slovakia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5,F
FS,Slovakia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,5,F
FS,Slovakia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,6,F
FS,Slovenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,12.3,F
FS,Slovenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,11.8,F
FS,Slovenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,11.2,F
FS,Slovenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,10.2,F
FS,Slovenia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8.2,F
FS,Solomon Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Solomon Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Solomon Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Solomon Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Solomon Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Somalia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Somalia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Somalia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Somalia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Somalia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,79.1,F
FS,South Africa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,42.9,F
FS,South Africa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,South Africa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,South Africa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,South Africa,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,44.9,F
FS,South Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,85.1,F
FS,South Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,South Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,85.1,F
FS,South Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,84.9,F
FS,South Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,84.8,F
FS,Spain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,7.1,F
FS,Spain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,7.5,F
FS,Spain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,7.5,F
FS,Spain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,8.6,F
FS,Spain,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8.8,F
FS,Sri Lanka,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Sri Lanka,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Sri Lanka,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Sri Lanka,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Sri Lanka,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,41.4,F
FS,Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,43.9,F
FS,Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,46.4,F
FS,Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,48.9,F
FS,Sudan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,49.4,F
FS,Suriname,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Suriname,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Suriname,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Suriname,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Suriname,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Sweden,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,4.5,F
FS,Sweden,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5.3,F
FS,Sweden,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5.4,F
FS,Sweden,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,5.7,F
FS,Sweden,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,5.3,F
FS,Switzerland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,4.8,F
FS,Switzerland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,4.2,F
FS,Switzerland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,3.1,F
FS,Switzerland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,2.6,F
FS,Switzerland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,2,F
FS,Syrian Arab Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Syrian Arab Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Syrian Arab Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Syrian Arab Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Syrian Arab Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Tajikistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,15.1,F
FS,Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,19.7,F
FS,Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,24.8,F
FS,Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,26.4,F
FS,Thailand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,29.8,F
FS,Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Timor-Leste,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Togo,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Tokelau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Tokelau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Tokelau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Tokelau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Tokelau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Tonga,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Tonga,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Tonga,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Tonga,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,23.2,F
FS,Tonga,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,23.2,F
FS,Trinidad and Tobago,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Trinidad and Tobago,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Trinidad and Tobago,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Trinidad and Tobago,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Trinidad and Tobago,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Tunisia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,18.2,F
FS,Tunisia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,19.4,F
FS,Tunisia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,20,F
FS,Tunisia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,22.1,F
FS,Tunisia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,25.1,F
FS,Turkey,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Turkey,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Turkey,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Turkey,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Turkey,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Turkmenistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Turkmenistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Turkmenistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Turkmenistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Turkmenistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Tuvalu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Tuvalu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Tuvalu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Tuvalu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Tuvalu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Uganda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,58,F
FS,Uganda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,60.7,F
FS,Uganda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,63.4,F
FS,Uganda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,66.3,F
FS,Uganda,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,69.2,F
FS,United Arab Emirates,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,United Arab Emirates,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,United Arab Emirates,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,United Arab Emirates,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,United Arab Emirates,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,United Kingdom of Great Britain and Northern Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,6.3,F
FS,United Kingdom of Great Britain and Northern Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,6.1,F
FS,United Kingdom of Great Britain and Northern Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5.6,F
FS,United Kingdom of Great Britain and Northern Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,4.9,F
FS,United Kingdom of Great Britain and Northern Ireland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,3.9,F
FS,United Republic of Tanzania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,United Republic of Tanzania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,55,F
FS,United Republic of Tanzania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,55,F
FS,United Republic of Tanzania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,55,F
FS,United Republic of Tanzania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,56.4,F
FS,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,10.5,F
FS,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,9.8,F
FS,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,8.9,F
